,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2265,p700_1700,366451.0,925.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,185,366.451,rice,aPho1DL80,2
2266,p700_1700,366456.0,930.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,186,366.456,rice,aPho1DL80,2
2267,p700_1700,366461.0,935.0,530nm,35,20240725_0725rice_USDA_aPho1DL80_2_DA,187,366.461,rice,aPho1DL80,2
2268,p700_1700,366466.0,940.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,188,366.466,rice,aPho1DL80,2
2269,p700_1700,366471.0,945.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,189,366.471,rice,aPho1DL80,2
2270,p700_1700,366476.0,950.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,190,366.476,rice,aPho1DL80,2
2271,p700_1700,366481.0,955.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,191,366.481,rice,aPho1DL80,2
2272,p700_1700,366486.0,960.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,192,366.486,rice,aPho1DL80,2
2273,p700_1700,366491.0,965.0,530nm,36,20240725_0725rice_USDA_aPho1DL80_2_DA,193,366.491,rice,aPho1DL80,2
2274,p700_1700,366496.0,970.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,194,366.496,rice,aPho1DL80,2
2275,p700_1700,366501.0,975.0,530nm,35,20240725_0725rice_USDA_aPho1DL80_2_DA,195,366.501,rice,aPho1DL80,2
2276,p700_1700,366506.0,980.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,196,366.506,rice,aPho1DL80,2
2277,p700_1700,366511.0,985.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,197,366.511,rice,aPho1DL80,2
2278,p700_1700,366516.0,990.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,198,366.516,rice,aPho1DL80,2
2279,p700_1700,366521.0,995.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,199,366.521,rice,aPho1DL80,2
2280,p700_1700,366526.0,1000.0,530nm,38,20240725_0725rice_USDA_aPho1DL80_2_DA,200,366.526,rice,aPho1DL80,2
2281,p700_1700,366531.0,1005.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,201,366.531,rice,aPho1DL80,2
2282,p700_1700,366536.0,1010.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,202,366.536,rice,aPho1DL80,2
2283,p700_1700,366541.0,1015.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,203,366.541,rice,aPho1DL80,2
2284,p700_1700,366546.0,1020.0,530nm,37,20240725_0725rice_USDA_aPho1DL80_2_DA,204,366.546,rice,aPho1DL80,2
2285,p700_1700,366551.0,1025.0,530nm,36,20240725_0725rice_USDA_aPho1DL80_2_DA,205,366.551,rice,aPho1DL80,2
2286,p700_1700,366556.0,1030.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,206,366.556,rice,aPho1DL80,2
2287,p700_1700,366561.0,1035.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,207,366.561,rice,aPho1DL80,2
2288,p700_1700,366566.0,1040.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,208,366.566,rice,aPho1DL80,2
2289,p700_1700,366571.0,1045.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,209,366.571,rice,aPho1DL80,2
2290,p700_1700,366576.0,1050.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,210,366.576,rice,aPho1DL80,2
2291,p700_1700,366581.0,1055.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,211,366.581,rice,aPho1DL80,2
2292,p700_1700,366586.0,1060.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,212,366.586,rice,aPho1DL80,2
2293,p700_1700,366591.0,1065.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,213,366.591,rice,aPho1DL80,2
2294,p700_1700,366596.0,1070.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,214,366.596,rice,aPho1DL80,2
2295,p700_1700,366601.0,1075.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,215,366.601,rice,aPho1DL80,2
2296,p700_1700,366606.0,1080.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,216,366.606,rice,aPho1DL80,2
2297,p700_1700,366611.0,1085.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,217,366.611,rice,aPho1DL80,2
2298,p700_1700,366616.0,1090.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,218,366.616,rice,aPho1DL80,2
2299,p700_1700,366621.0,1095.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,219,366.621,rice,aPho1DL80,2
2300,p700_1700,366626.0,1100.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,220,366.626,rice,aPho1DL80,2
2301,p700_1700,366631.0,1105.0,530nm,35,20240725_0725rice_USDA_aPho1DL80_2_DA,221,366.631,rice,aPho1DL80,2
2302,p700_1700,366636.0,1110.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,222,366.636,rice,aPho1DL80,2
2303,p700_1700,366641.0,1115.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,223,366.641,rice,aPho1DL80,2
2304,p700_1700,366646.0,1120.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,224,366.646,rice,aPho1DL80,2
2305,p700_1700,366651.0,1125.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,225,366.651,rice,aPho1DL80,2
2306,p700_1700,366656.0,1130.0,530nm,36,20240725_0725rice_USDA_aPho1DL80_2_DA,226,366.656,rice,aPho1DL80,2
2307,p700_1700,366661.0,1135.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,227,366.661,rice,aPho1DL80,2
2308,p700_1700,366666.0,1140.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,228,366.666,rice,aPho1DL80,2
2309,p700_1700,366671.0,1145.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,229,366.671,rice,aPho1DL80,2
2310,p700_1700,366676.0,1150.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,230,366.676,rice,aPho1DL80,2
2311,p700_1700,366681.0,1155.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,231,366.681,rice,aPho1DL80,2
2312,p700_1700,366686.0,1160.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,232,366.686,rice,aPho1DL80,2
2313,p700_1700,366691.0,1165.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,233,366.691,rice,aPho1DL80,2
2314,p700_1700,366696.0,1170.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,234,366.696,rice,aPho1DL80,2
2315,p700_1700,366701.0,1175.0,530nm,29,20240725_0725rice_USDA_aPho1DL80_2_DA,235,366.701,rice,aPho1DL80,2
2316,p700_1700,366706.0,1180.0,530nm,34,20240725_0725rice_USDA_aPho1DL80_2_DA,236,366.706,rice,aPho1DL80,2
2317,p700_1700,366711.0,1185.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,237,366.711,rice,aPho1DL80,2
2318,p700_1700,366716.0,1190.0,530nm,27,20240725_0725rice_USDA_aPho1DL80_2_DA,238,366.716,rice,aPho1DL80,2
2319,p700_1700,366721.0,1195.0,530nm,28,20240725_0725rice_USDA_aPho1DL80_2_DA,239,366.721,rice,aPho1DL80,2
2320,p700_1700,366726.0,1200.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,240,366.726,rice,aPho1DL80,2
2321,p700_1700,366731.0,1205.0,530nm,35,20240725_0725rice_USDA_aPho1DL80_2_DA,241,366.731,rice,aPho1DL80,2
2322,p700_1700,366736.0,1210.0,530nm,35,20240725_0725rice_USDA_aPho1DL80_2_DA,242,366.736,rice,aPho1DL80,2
2323,p700_1700,366741.0,1215.0,530nm,33,20240725_0725rice_USDA_aPho1DL80_2_DA,243,366.741,rice,aPho1DL80,2
2324,p700_1700,366746.0,1220.0,530nm,28,20240725_0725rice_USDA_aPho1DL80_2_DA,244,366.746,rice,aPho1DL80,2
2325,p700_1700,366751.0,1225.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,245,366.751,rice,aPho1DL80,2
2326,p700_1700,366756.0,1230.0,530nm,31,20240725_0725rice_USDA_aPho1DL80_2_DA,246,366.756,rice,aPho1DL80,2
2327,p700_1700,366761.0,1235.0,530nm,32,20240725_0725rice_USDA_aPho1DL80_2_DA,247,366.761,rice,aPho1DL80,2
2328,p700_1700,366766.0,1240.0,530nm,28,20240725_0725rice_USDA_aPho1DL80_2_DA,248,366.766,rice,aPho1DL80,2
2329,p700_1700,366771.0,1245.0,530nm,30,20240725_0725rice_USDA_aPho1DL80_2_DA,249,366.771,rice,aPho1DL80,2
2330,p700_1700,365526.0,0.0,820nm,48171,20240725_0725rice_USDA_aPho1DL80_2_DA,250,365.526,rice,aPho1DL80,2
2331,p700_1700,365531.0,5.0,820nm,48231,20240725_0725rice_USDA_aPho1DL80_2_DA,251,365.531,rice,aPho1DL80,2
2332,p700_1700,365536.0,10.0,820nm,48231,20240725_0725rice_USDA_aPho1DL80_2_DA,252,365.536,rice,aPho1DL80,2
2333,p700_1700,365541.0,15.0,820nm,48215,20240725_0725rice_USDA_aPho1DL80_2_DA,253,365.541,rice,aPho1DL80,2
2334,p700_1700,365546.0,20.0,820nm,48231,20240725_0725rice_USDA_aPho1DL80_2_DA,254,365.546,rice,aPho1DL80,2
2335,p700_1700,365551.0,25.0,820nm,48230,20240725_0725rice_USDA_aPho1DL80_2_DA,255,365.551,rice,aPho1DL80,2
2336,p700_1700,365556.0,30.0,820nm,48237,20240725_0725rice_USDA_aPho1DL80_2_DA,256,365.556,rice,aPho1DL80,2
2337,p700_1700,365561.0,35.0,820nm,48235,20240725_0725rice_USDA_aPho1DL80_2_DA,257,365.561,rice,aPho1DL80,2
2338,p700_1700,365566.0,40.0,820nm,48235,20240725_0725rice_USDA_aPho1DL80_2_DA,258,365.566,rice,aPho1DL80,2
2339,p700_1700,365571.0,45.0,820nm,48239,20240725_0725rice_USDA_aPho1DL80_2_DA,259,365.571,rice,aPho1DL80,2
2340,p700_1700,365576.0,50.0,820nm,48239,20240725_0725rice_USDA_aPho1DL80_2_DA,260,365.576,rice,aPho1DL80,2
2341,p700_1700,365581.0,55.0,820nm,48237,20240725_0725rice_USDA_aPho1DL80_2_DA,261,365.581,rice,aPho1DL80,2
2342,p700_1700,365586.0,60.0,820nm,48240,20240725_0725rice_USDA_aPho1DL80_2_DA,262,365.586,rice,aPho1DL80,2
2343,p700_1700,365591.0,65.0,820nm,48235,20240725_0725rice_USDA_aPho1DL80_2_DA,263,365.591,rice,aPho1DL80,2
2344,p700_1700,365596.0,70.0,820nm,48234,20240725_0725rice_USDA_aPho1DL80_2_DA,264,365.596,rice,aPho1DL80,2
2345,p700_1700,365601.0,75.0,820nm,48233,20240725_0725rice_USDA_aPho1DL80_2_DA,265,365.601,rice,aPho1DL80,2
2346,p700_1700,365606.0,80.0,820nm,48243,20240725_0725rice_USDA_aPho1DL80_2_DA,266,365.606,rice,aPho1DL80,2
2347,p700_1700,365611.0,85.0,820nm,48242,20240725_0725rice_USDA_aPho1DL80_2_DA,267,365.611,rice,aPho1DL80,2
2348,p700_1700,365616.0,90.0,820nm,48239,20240725_0725rice_USDA_aPho1DL80_2_DA,268,365.616,rice,aPho1DL80,2
2349,p700_1700,365621.0,95.0,820nm,48243,20240725_0725rice_USDA_aPho1DL80_2_DA,269,365.621,rice,aPho1DL80,2
2350,p700_1700,365626.0,100.0,820nm,48231,20240725_0725rice_USDA_aPho1DL80_2_DA,270,365.626,rice,aPho1DL80,2
2351,p700_1700,365631.0,105.0,820nm,48247,20240725_0725rice_USDA_aPho1DL80_2_DA,271,365.631,rice,aPho1DL80,2
2352,p700_1700,365636.0,110.0,820nm,48240,20240725_0725rice_USDA_aPho1DL80_2_DA,272,365.636,rice,aPho1DL80,2
2353,p700_1700,365641.0,115.0,820nm,48243,20240725_0725rice_USDA_aPho1DL80_2_DA,273,365.641,rice,aPho1DL80,2
2354,p700_1700,365646.0,120.0,820nm,48242,20240725_0725rice_USDA_aPho1DL80_2_DA,274,365.646,rice,aPho1DL80,2
2355,p700_1700,365651.0,125.0,820nm,48243,20240725_0725rice_USDA_aPho1DL80_2_DA,275,365.651,rice,aPho1DL80,2
2356,p700_1700,365656.0,130.0,820nm,48249,20240725_0725rice_USDA_aPho1DL80_2_DA,276,365.656,rice,aPho1DL80,2
2357,p700_1700,365661.0,135.0,820nm,48242,20240725_0725rice_USDA_aPho1DL80_2_DA,277,365.661,rice,aPho1DL80,2
2358,p700_1700,365666.0,140.0,820nm,48243,20240725_0725rice_USDA_aPho1DL80_2_DA,278,365.666,rice,aPho1DL80,2
2359,p700_1700,365671.0,145.0,820nm,48243,20240725_0725rice_USDA_aPho1DL80_2_DA,279,365.671,rice,aPho1DL80,2
2360,p700_1700,365676.0,150.0,820nm,48245,20240725_0725rice_USDA_aPho1DL80_2_DA,280,365.676,rice,aPho1DL80,2
2361,p700_1700,365681.0,155.0,820nm,48245,20240725_0725rice_USDA_aPho1DL80_2_DA,281,365.681,rice,aPho1DL80,2
2362,p700_1700,365686.0,160.0,820nm,48245,20240725_0725rice_USDA_aPho1DL80_2_DA,282,365.686,rice,aPho1DL80,2
2363,p700_1700,365691.0,165.0,820nm,48237,20240725_0725rice_USDA_aPho1DL80_2_DA,283,365.691,rice,aPho1DL80,2
2364,p700_1700,365696.0,170.0,820nm,48251,20240725_0725rice_USDA_aPho1DL80_2_DA,284,365.696,rice,aPho1DL80,2
2365,p700_1700,365701.0,175.0,820nm,48247,20240725_0725rice_USDA_aPho1DL80_2_DA,285,365.701,rice,aPho1DL80,2
2366,p700_1700,365706.0,180.0,820nm,48243,20240725_0725rice_USDA_aPho1DL80_2_DA,286,365.706,rice,aPho1DL80,2
2367,p700_1700,365711.0,185.0,820nm,48243,20240725_0725rice_USDA_aPho1DL80_2_DA,287,365.711,rice,aPho1DL80,2
2368,p700_1700,365716.0,190.0,820nm,48243,20240725_0725rice_USDA_aPho1DL80_2_DA,288,365.716,rice,aPho1DL80,2
2369,p700_1700,365721.0,195.0,820nm,48243,20240725_0725rice_USDA_aPho1DL80_2_DA,289,365.721,rice,aPho1DL80,2
2370,p700_1700,365726.0,200.0,820nm,48225,20240725_0725rice_USDA_aPho1DL80_2_DA,290,365.726,rice,aPho1DL80,2
2371,p700_1700,365731.0,205.0,820nm,48243,20240725_0725rice_USDA_aPho1DL80_2_DA,291,365.731,rice,aPho1DL80,2
2372,p700_1700,365736.0,210.0,820nm,48247,20240725_0725rice_USDA_aPho1DL80_2_DA,292,365.736,rice,aPho1DL80,2
2373,p700_1700,365741.0,215.0,820nm,48246,20240725_0725rice_USDA_aPho1DL80_2_DA,293,365.741,rice,aPho1DL80,2
2374,p700_1700,365746.0,220.0,820nm,48242,20240725_0725rice_USDA_aPho1DL80_2_DA,294,365.746,rice,aPho1DL80,2
2375,p700_1700,365751.0,225.0,820nm,48245,20240725_0725rice_USDA_aPho1DL80_2_DA,295,365.751,rice,aPho1DL80,2
2376,p700_1700,365756.0,230.0,820nm,48241,20240725_0725rice_USDA_aPho1DL80_2_DA,296,365.756,rice,aPho1DL80,2
2377,p700_1700,365761.0,235.0,820nm,48244,20240725_0725rice_USDA_aPho1DL80_2_DA,297,365.761,rice,aPho1DL80,2
2378,p700_1700,365766.0,240.0,820nm,48242,20240725_0725rice_USDA_aPho1DL80_2_DA,298,365.766,rice,aPho1DL80,2
2379,p700_1700,365771.0,245.0,820nm,48235,20240725_0725rice_USDA_aPho1DL80_2_DA,299,365.771,rice,aPho1DL80,2
2380,p700_1700,365776.0,250.0,820nm,48235,20240725_0725rice_USDA_aPho1DL80_2_DA,300,365.776,rice,aPho1DL80,2
2381,p700_1700,365781.0,255.0,820nm,48231,20240725_0725rice_USDA_aPho1DL80_2_DA,301,365.781,rice,aPho1DL80,2
2382,p700_1700,365786.0,260.0,820nm,48241,20240725_0725rice_USDA_aPho1DL80_2_DA,302,365.786,rice,aPho1DL80,2
2383,p700_1700,365791.0,265.0,820nm,48233,20240725_0725rice_USDA_aPho1DL80_2_DA,303,365.791,rice,aPho1DL80,2
2384,p700_1700,365796.0,270.0,820nm,48239,20240725_0725rice_USDA_aPho1DL80_2_DA,304,365.796,rice,aPho1DL80,2
2385,p700_1700,365801.0,275.0,820nm,48245,20240725_0725rice_USDA_aPho1DL80_2_DA,305,365.801,rice,aPho1DL80,2
2386,p700_1700,365806.0,280.0,820nm,48250,20240725_0725rice_USDA_aPho1DL80_2_DA,306,365.806,rice,aPho1DL80,2
2387,p700_1700,365811.0,285.0,820nm,48251,20240725_0725rice_USDA_aPho1DL80_2_DA,307,365.811,rice,aPho1DL80,2
2388,p700_1700,365816.0,290.0,820nm,48251,20240725_0725rice_USDA_aPho1DL80_2_DA,308,365.816,rice,aPho1DL80,2
2389,p700_1700,365821.0,295.0,820nm,48243,20240725_0725rice_USDA_aPho1DL80_2_DA,309,365.821,rice,aPho1DL80,2
2390,p700_1700,365826.0,300.0,820nm,48241,20240725_0725rice_USDA_aPho1DL80_2_DA,310,365.826,rice,aPho1DL80,2
2391,p700_1700,365831.0,305.0,820nm,48249,20240725_0725rice_USDA_aPho1DL80_2_DA,311,365.831,rice,aPho1DL80,2
2392,p700_1700,365836.0,310.0,820nm,48241,20240725_0725rice_USDA_aPho1DL80_2_DA,312,365.836,rice,aPho1DL80,2
2393,p700_1700,365841.0,315.0,820nm,48227,20240725_0725rice_USDA_aPho1DL80_2_DA,313,365.841,rice,aPho1DL80,2
2394,p700_1700,365846.0,320.0,820nm,48247,20240725_0725rice_USDA_aPho1DL80_2_DA,314,365.846,rice,aPho1DL80,2
2395,p700_1700,365851.0,325.0,820nm,48231,20240725_0725rice_USDA_aPho1DL80_2_DA,315,365.851,rice,aPho1DL80,2
2396,p700_1700,365856.0,330.0,820nm,48235,20240725_0725rice_USDA_aPho1DL80_2_DA,316,365.856,rice,aPho1DL80,2
2397,p700_1700,365861.0,335.0,820nm,48249,20240725_0725rice_USDA_aPho1DL80_2_DA,317,365.861,rice,aPho1DL80,2
2398,p700_1700,365866.0,340.0,820nm,48227,20240725_0725rice_USDA_aPho1DL80_2_DA,318,365.866,rice,aPho1DL80,2
2399,p700_1700,365871.0,345.0,820nm,48239,20240725_0725rice_USDA_aPho1DL80_2_DA,319,365.871,rice,aPho1DL80,2
2400,p700_1700,365876.0,350.0,820nm,48203,20240725_0725rice_USDA_aPho1DL80_2_DA,320,365.876,rice,aPho1DL80,2
2401,p700_1700,365881.0,355.0,820nm,48249,20240725_0725rice_USDA_aPho1DL80_2_DA,321,365.881,rice,aPho1DL80,2
2402,p700_1700,365886.0,360.0,820nm,48242,20240725_0725rice_USDA_aPho1DL80_2_DA,322,365.886,rice,aPho1DL80,2
2403,p700_1700,365891.0,365.0,820nm,48250,20240725_0725rice_USDA_aPho1DL80_2_DA,323,365.891,rice,aPho1DL80,2
2404,p700_1700,365896.0,370.0,820nm,48247,20240725_0725rice_USDA_aPho1DL80_2_DA,324,365.896,rice,aPho1DL80,2
2405,p700_1700,365901.0,375.0,820nm,48241,20240725_0725rice_USDA_aPho1DL80_2_DA,325,365.901,rice,aPho1DL80,2
2406,p700_1700,365906.0,380.0,820nm,48237,20240725_0725rice_USDA_aPho1DL80_2_DA,326,365.906,rice,aPho1DL80,2
2407,p700_1700,365911.0,385.0,820nm,48243,20240725_0725rice_USDA_aPho1DL80_2_DA,327,365.911,rice,aPho1DL80,2
2408,p700_1700,365916.0,390.0,820nm,48233,20240725_0725rice_USDA_aPho1DL80_2_DA,328,365.916,rice,aPho1DL80,2
2409,p700_1700,365921.0,395.0,820nm,48242,20240725_0725rice_USDA_aPho1DL80_2_DA,329,365.921,rice,aPho1DL80,2
2410,p700_1700,365926.0,400.0,820nm,48233,20240725_0725rice_USDA_aPho1DL80_2_DA,330,365.926,rice,aPho1DL80,2
2411,p700_1700,365931.0,405.0,820nm,48242,20240725_0725rice_USDA_aPho1DL80_2_DA,331,365.931,rice,aPho1DL80,2
2412,p700_1700,365936.0,410.0,820nm,48234,20240725_0725rice_USDA_aPho1DL80_2_DA,332,365.936,rice,aPho1DL80,2
2413,p700_1700,365941.0,415.0,820nm,48234,20240725_0725rice_USDA_aPho1DL80_2_DA,333,365.941,rice,aPho1DL80,2
2414,p700_1700,365946.0,420.0,820nm,48238,20240725_0725rice_USDA_aPho1DL80_2_DA,334,365.946,rice,aPho1DL80,2
2415,p700_1700,365951.0,425.0,820nm,48237,20240725_0725rice_USDA_aPho1DL80_2_DA,335,365.951,rice,aPho1DL80,2
2416,p700_1700,365956.0,430.0,820nm,48247,20240725_0725rice_USDA_aPho1DL80_2_DA,336,365.956,rice,aPho1DL80,2
2417,p700_1700,365961.0,435.0,820nm,48249,20240725_0725rice_USDA_aPho1DL80_2_DA,337,365.961,rice,aPho1DL80,2
2418,p700_1700,365966.0,440.0,820nm,48250,20240725_0725rice_USDA_aPho1DL80_2_DA,338,365.966,rice,aPho1DL80,2
2419,p700_1700,365971.0,445.0,820nm,48239,20240725_0725rice_USDA_aPho1DL80_2_DA,339,365.971,rice,aPho1DL80,2
2420,p700_1700,365976.0,450.0,820nm,48247,20240725_0725rice_USDA_aPho1DL80_2_DA,340,365.976,rice,aPho1DL80,2
2421,p700_1700,365981.0,455.0,820nm,48243,20240725_0725rice_USDA_aPho1DL80_2_DA,341,365.981,rice,aPho1DL80,2
2422,p700_1700,365986.0,460.0,820nm,48251,20240725_0725rice_USDA_aPho1DL80_2_DA,342,365.986,rice,aPho1DL80,2
2423,p700_1700,365991.0,465.0,820nm,48249,20240725_0725rice_USDA_aPho1DL80_2_DA,343,365.991,rice,aPho1DL80,2
2424,p700_1700,365996.0,470.0,820nm,48247,20240725_0725rice_USDA_aPho1DL80_2_DA,344,365.996,rice,aPho1DL80,2
2425,p700_1700,366001.0,475.0,820nm,48247,20240725_0725rice_USDA_aPho1DL80_2_DA,345,366.001,rice,aPho1DL80,2
2426,p700_1700,366006.0,480.0,820nm,48241,20240725_0725rice_USDA_aPho1DL80_2_DA,346,366.006,rice,aPho1DL80,2
2427,p700_1700,366011.0,485.0,820nm,48243,20240725_0725rice_USDA_aPho1DL80_2_DA,347,366.011,rice,aPho1DL80,2
2428,p700_1700,366016.0,490.0,820nm,48245,20240725_0725rice_USDA_aPho1DL80_2_DA,348,366.016,rice,aPho1DL80,2
2429,p700_1700,366021.0,495.0,820nm,48261,20240725_0725rice_USDA_aPho1DL80_2_DA,349,366.021,rice,aPho1DL80,2
2430,p700_1700,366026.0,500.0,820nm,48192,20240725_0725rice_USDA_aPho1DL80_2_DA,350,366.026,rice,aPho1DL80,2
2431,p700_1700,366031.0,505.0,820nm,48184,20240725_0725rice_USDA_aPho1DL80_2_DA,351,366.031,rice,aPho1DL80,2
2432,p700_1700,366036.0,510.0,820nm,48174,20240725_0725rice_USDA_aPho1DL80_2_DA,352,366.036,rice,aPho1DL80,2
2433,p700_1700,366041.0,515.0,820nm,48176,20240725_0725rice_USDA_aPho1DL80_2_DA,353,366.041,rice,aPho1DL80,2
2434,p700_1700,366046.0,520.0,820nm,48168,20240725_0725rice_USDA_aPho1DL80_2_DA,354,366.046,rice,aPho1DL80,2
2435,p700_1700,366051.0,525.0,820nm,48168,20240725_0725rice_USDA_aPho1DL80_2_DA,355,366.051,rice,aPho1DL80,2
2436,p700_1700,366056.0,530.0,820nm,48175,20240725_0725rice_USDA_aPho1DL80_2_DA,356,366.056,rice,aPho1DL80,2
2437,p700_1700,366061.0,535.0,820nm,48174,20240725_0725rice_USDA_aPho1DL80_2_DA,357,366.061,rice,aPho1DL80,2
2438,p700_1700,366066.0,540.0,820nm,48165,20240725_0725rice_USDA_aPho1DL80_2_DA,358,366.066,rice,aPho1DL80,2
2439,p700_1700,366071.0,545.0,820nm,48168,20240725_0725rice_USDA_aPho1DL80_2_DA,359,366.071,rice,aPho1DL80,2
2440,p700_1700,366076.0,550.0,820nm,48156,20240725_0725rice_USDA_aPho1DL80_2_DA,360,366.076,rice,aPho1DL80,2
2441,p700_1700,366081.0,555.0,820nm,48175,20240725_0725rice_USDA_aPho1DL80_2_DA,361,366.081,rice,aPho1DL80,2
2442,p700_1700,366086.0,560.0,820nm,48176,20240725_0725rice_USDA_aPho1DL80_2_DA,362,366.086,rice,aPho1DL80,2
2443,p700_1700,366091.0,565.0,820nm,48178,20240725_0725rice_USDA_aPho1DL80_2_DA,363,366.091,rice,aPho1DL80,2
2444,p700_1700,366096.0,570.0,820nm,48139,20240725_0725rice_USDA_aPho1DL80_2_DA,364,366.096,rice,aPho1DL80,2
2445,p700_1700,366101.0,575.0,820nm,48172,20240725_0725rice_USDA_aPho1DL80_2_DA,365,366.101,rice,aPho1DL80,2
2446,p700_1700,366106.0,580.0,820nm,48167,20240725_0725rice_USDA_aPho1DL80_2_DA,366,366.106,rice,aPho1DL80,2
2447,p700_1700,366111.0,585.0,820nm,48160,20240725_0725rice_USDA_aPho1DL80_2_DA,367,366.111,rice,aPho1DL80,2
2448,p700_1700,366116.0,590.0,820nm,48166,20240725_0725rice_USDA_aPho1DL80_2_DA,368,366.116,rice,aPho1DL80,2
2449,p700_1700,366121.0,595.0,820nm,48160,20240725_0725rice_USDA_aPho1DL80_2_DA,369,366.121,rice,aPho1DL80,2
2450,p700_1700,366126.0,600.0,820nm,48176,20240725_0725rice_USDA_aPho1DL80_2_DA,370,366.126,rice,aPho1DL80,2
2451,p700_1700,366131.0,605.0,820nm,48180,20240725_0725rice_USDA_aPho1DL80_2_DA,371,366.131,rice,aPho1DL80,2
2452,p700_1700,366136.0,610.0,820nm,48180,20240725_0725rice_USDA_aPho1DL80_2_DA,372,366.136,rice,aPho1DL80,2
2453,p700_1700,366141.0,615.0,820nm,48166,20240725_0725rice_USDA_aPho1DL80_2_DA,373,366.141,rice,aPho1DL80,2
2454,p700_1700,366146.0,620.0,820nm,48170,20240725_0725rice_USDA_aPho1DL80_2_DA,374,366.146,rice,aPho1DL80,2
2455,p700_1700,366151.0,625.0,820nm,48171,20240725_0725rice_USDA_aPho1DL80_2_DA,375,366.151,rice,aPho1DL80,2
2456,p700_1700,366156.0,630.0,820nm,48176,20240725_0725rice_USDA_aPho1DL80_2_DA,376,366.156,rice,aPho1DL80,2
2457,p700_1700,366161.0,635.0,820nm,48174,20240725_0725rice_USDA_aPho1DL80_2_DA,377,366.161,rice,aPho1DL80,2
2458,p700_1700,366166.0,640.0,820nm,48176,20240725_0725rice_USDA_aPho1DL80_2_DA,378,366.166,rice,aPho1DL80,2
2459,p700_1700,366171.0,645.0,820nm,48176,20240725_0725rice_USDA_aPho1DL80_2_DA,379,366.171,rice,aPho1DL80,2
2460,p700_1700,366176.0,650.0,820nm,48172,20240725_0725rice_USDA_aPho1DL80_2_DA,380,366.176,rice,aPho1DL80,2
2461,p700_1700,366181.0,655.0,820nm,48180,20240725_0725rice_USDA_aPho1DL80_2_DA,381,366.181,rice,aPho1DL80,2
2462,p700_1700,366186.0,660.0,820nm,48178,20240725_0725rice_USDA_aPho1DL80_2_DA,382,366.186,rice,aPho1DL80,2
2463,p700_1700,366191.0,665.0,820nm,48180,20240725_0725rice_USDA_aPho1DL80_2_DA,383,366.191,rice,aPho1DL80,2
