,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
2153,p700_1700,365895.0,365.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,73,365.895,rice,Pho1[-M]#35,2
2154,p700_1700,365900.0,370.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,74,365.9,rice,Pho1[-M]#35,2
2155,p700_1700,365905.0,375.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,75,365.905,rice,Pho1[-M]#35,2
2156,p700_1700,365910.0,380.0,530nm,52,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,76,365.91,rice,Pho1[-M]#35,2
2157,p700_1700,365915.0,385.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,77,365.915,rice,Pho1[-M]#35,2
2158,p700_1700,365920.0,390.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,78,365.92,rice,Pho1[-M]#35,2
2159,p700_1700,365925.0,395.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,79,365.925,rice,Pho1[-M]#35,2
2160,p700_1700,365930.0,400.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,80,365.93,rice,Pho1[-M]#35,2
2161,p700_1700,365935.0,405.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,81,365.935,rice,Pho1[-M]#35,2
2162,p700_1700,365940.0,410.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,82,365.94,rice,Pho1[-M]#35,2
2163,p700_1700,365945.0,415.0,530nm,53,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,83,365.945,rice,Pho1[-M]#35,2
2164,p700_1700,365950.0,420.0,530nm,48,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,84,365.95,rice,Pho1[-M]#35,2
2165,p700_1700,365955.0,425.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,85,365.955,rice,Pho1[-M]#35,2
2166,p700_1700,365960.0,430.0,530nm,49,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,86,365.96,rice,Pho1[-M]#35,2
2167,p700_1700,365965.0,435.0,530nm,45,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,87,365.965,rice,Pho1[-M]#35,2
2168,p700_1700,365970.0,440.0,530nm,45,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,88,365.97,rice,Pho1[-M]#35,2
2169,p700_1700,365975.0,445.0,530nm,54,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,89,365.975,rice,Pho1[-M]#35,2
2170,p700_1700,365980.0,450.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,90,365.98,rice,Pho1[-M]#35,2
2171,p700_1700,365985.0,455.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,91,365.985,rice,Pho1[-M]#35,2
2172,p700_1700,365990.0,460.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,92,365.99,rice,Pho1[-M]#35,2
2173,p700_1700,365995.0,465.0,530nm,52,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,93,365.995,rice,Pho1[-M]#35,2
2174,p700_1700,366000.0,470.0,530nm,53,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,94,366.0,rice,Pho1[-M]#35,2
2175,p700_1700,366005.0,475.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,95,366.005,rice,Pho1[-M]#35,2
2176,p700_1700,366010.0,480.0,530nm,47,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,96,366.01,rice,Pho1[-M]#35,2
2177,p700_1700,366015.0,485.0,530nm,51,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,97,366.015,rice,Pho1[-M]#35,2
2178,p700_1700,366020.0,490.0,530nm,50,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,98,366.02,rice,Pho1[-M]#35,2
2179,p700_1700,366025.0,495.0,530nm,46,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,99,366.025,rice,Pho1[-M]#35,2
2180,p700_1700,366030.0,500.0,530nm,73,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,100,366.03,rice,Pho1[-M]#35,2
2181,p700_1700,366035.0,505.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,101,366.035,rice,Pho1[-M]#35,2
2182,p700_1700,366040.0,510.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,102,366.04,rice,Pho1[-M]#35,2
2183,p700_1700,366045.0,515.0,530nm,68,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,103,366.045,rice,Pho1[-M]#35,2
2184,p700_1700,366050.0,520.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,104,366.05,rice,Pho1[-M]#35,2
2185,p700_1700,366055.0,525.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,105,366.055,rice,Pho1[-M]#35,2
2186,p700_1700,366060.0,530.0,530nm,70,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,106,366.06,rice,Pho1[-M]#35,2
2187,p700_1700,366065.0,535.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,107,366.065,rice,Pho1[-M]#35,2
2188,p700_1700,366070.0,540.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,108,366.07,rice,Pho1[-M]#35,2
2189,p700_1700,366075.0,545.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,109,366.075,rice,Pho1[-M]#35,2
2190,p700_1700,366080.0,550.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,110,366.08,rice,Pho1[-M]#35,2
2191,p700_1700,366085.0,555.0,530nm,66,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,111,366.085,rice,Pho1[-M]#35,2
2192,p700_1700,366090.0,560.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,112,366.09,rice,Pho1[-M]#35,2
2193,p700_1700,366095.0,565.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,113,366.095,rice,Pho1[-M]#35,2
2194,p700_1700,366100.0,570.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,114,366.1,rice,Pho1[-M]#35,2
2195,p700_1700,366105.0,575.0,530nm,73,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,115,366.105,rice,Pho1[-M]#35,2
2196,p700_1700,366110.0,580.0,530nm,68,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,116,366.11,rice,Pho1[-M]#35,2
2197,p700_1700,366115.0,585.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,117,366.115,rice,Pho1[-M]#35,2
2198,p700_1700,366120.0,590.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,118,366.12,rice,Pho1[-M]#35,2
2199,p700_1700,366125.0,595.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,119,366.125,rice,Pho1[-M]#35,2
2200,p700_1700,366130.0,600.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,120,366.13,rice,Pho1[-M]#35,2
2201,p700_1700,366135.0,605.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,121,366.135,rice,Pho1[-M]#35,2
2202,p700_1700,366140.0,610.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,122,366.14,rice,Pho1[-M]#35,2
2203,p700_1700,366145.0,615.0,530nm,70,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,123,366.145,rice,Pho1[-M]#35,2
2204,p700_1700,366150.0,620.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,124,366.15,rice,Pho1[-M]#35,2
2205,p700_1700,366155.0,625.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,125,366.155,rice,Pho1[-M]#35,2
2206,p700_1700,366160.0,630.0,530nm,68,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,126,366.16,rice,Pho1[-M]#35,2
2207,p700_1700,366165.0,635.0,530nm,70,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,127,366.165,rice,Pho1[-M]#35,2
2208,p700_1700,366170.0,640.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,128,366.17,rice,Pho1[-M]#35,2
2209,p700_1700,366175.0,645.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,129,366.175,rice,Pho1[-M]#35,2
2210,p700_1700,366180.0,650.0,530nm,70,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,130,366.18,rice,Pho1[-M]#35,2
2211,p700_1700,366185.0,655.0,530nm,70,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,131,366.185,rice,Pho1[-M]#35,2
2212,p700_1700,366190.0,660.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,132,366.19,rice,Pho1[-M]#35,2
2213,p700_1700,366195.0,665.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,133,366.195,rice,Pho1[-M]#35,2
2214,p700_1700,366200.0,670.0,530nm,68,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,134,366.2,rice,Pho1[-M]#35,2
2215,p700_1700,366205.0,675.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,135,366.205,rice,Pho1[-M]#35,2
2216,p700_1700,366210.0,680.0,530nm,70,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,136,366.21,rice,Pho1[-M]#35,2
2217,p700_1700,366215.0,685.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,137,366.215,rice,Pho1[-M]#35,2
2218,p700_1700,366220.0,690.0,530nm,73,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,138,366.22,rice,Pho1[-M]#35,2
2219,p700_1700,366225.0,695.0,530nm,74,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,139,366.225,rice,Pho1[-M]#35,2
2220,p700_1700,366230.0,700.0,530nm,66,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,140,366.23,rice,Pho1[-M]#35,2
2221,p700_1700,366235.0,705.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,141,366.235,rice,Pho1[-M]#35,2
2222,p700_1700,366240.0,710.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,142,366.24,rice,Pho1[-M]#35,2
2223,p700_1700,366245.0,715.0,530nm,72,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,143,366.245,rice,Pho1[-M]#35,2
2224,p700_1700,366250.0,720.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,144,366.25,rice,Pho1[-M]#35,2
2225,p700_1700,366255.0,725.0,530nm,68,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,145,366.255,rice,Pho1[-M]#35,2
2226,p700_1700,366260.0,730.0,530nm,69,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,146,366.26,rice,Pho1[-M]#35,2
2227,p700_1700,366265.0,735.0,530nm,67,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,147,366.265,rice,Pho1[-M]#35,2
2228,p700_1700,366270.0,740.0,530nm,71,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,148,366.27,rice,Pho1[-M]#35,2
2229,p700_1700,366275.0,745.0,530nm,68,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,149,366.275,rice,Pho1[-M]#35,2
2230,p700_1700,366280.0,750.0,530nm,34,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,150,366.28,rice,Pho1[-M]#35,2
2231,p700_1700,366285.0,755.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,151,366.285,rice,Pho1[-M]#35,2
2232,p700_1700,366290.0,760.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,152,366.29,rice,Pho1[-M]#35,2
2233,p700_1700,366295.0,765.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,153,366.295,rice,Pho1[-M]#35,2
2234,p700_1700,366300.0,770.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,154,366.3,rice,Pho1[-M]#35,2
2235,p700_1700,366305.0,775.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,155,366.305,rice,Pho1[-M]#35,2
2236,p700_1700,366310.0,780.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,156,366.31,rice,Pho1[-M]#35,2
2237,p700_1700,366315.0,785.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,157,366.315,rice,Pho1[-M]#35,2
2238,p700_1700,366320.0,790.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,158,366.32,rice,Pho1[-M]#35,2
2239,p700_1700,366325.0,795.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,159,366.325,rice,Pho1[-M]#35,2
2240,p700_1700,366330.0,800.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,160,366.33,rice,Pho1[-M]#35,2
2241,p700_1700,366335.0,805.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,161,366.335,rice,Pho1[-M]#35,2
2242,p700_1700,366340.0,810.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,162,366.34,rice,Pho1[-M]#35,2
2243,p700_1700,366345.0,815.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,163,366.345,rice,Pho1[-M]#35,2
2244,p700_1700,366350.0,820.0,530nm,22,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,164,366.35,rice,Pho1[-M]#35,2
2245,p700_1700,366355.0,825.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,165,366.355,rice,Pho1[-M]#35,2
2246,p700_1700,366360.0,830.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,166,366.36,rice,Pho1[-M]#35,2
2247,p700_1700,366365.0,835.0,530nm,31,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,167,366.365,rice,Pho1[-M]#35,2
2248,p700_1700,366370.0,840.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,168,366.37,rice,Pho1[-M]#35,2
2249,p700_1700,366375.0,845.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,169,366.375,rice,Pho1[-M]#35,2
2250,p700_1700,366380.0,850.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,170,366.38,rice,Pho1[-M]#35,2
2251,p700_1700,366385.0,855.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,171,366.385,rice,Pho1[-M]#35,2
2252,p700_1700,366390.0,860.0,530nm,22,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,172,366.39,rice,Pho1[-M]#35,2
2253,p700_1700,366395.0,865.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,173,366.395,rice,Pho1[-M]#35,2
2254,p700_1700,366400.0,870.0,530nm,22,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,174,366.4,rice,Pho1[-M]#35,2
2255,p700_1700,366405.0,875.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,175,366.405,rice,Pho1[-M]#35,2
2256,p700_1700,366410.0,880.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,176,366.41,rice,Pho1[-M]#35,2
2257,p700_1700,366415.0,885.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,177,366.415,rice,Pho1[-M]#35,2
2258,p700_1700,366420.0,890.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,178,366.42,rice,Pho1[-M]#35,2
2259,p700_1700,366425.0,895.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,179,366.425,rice,Pho1[-M]#35,2
2260,p700_1700,366430.0,900.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,180,366.43,rice,Pho1[-M]#35,2
2261,p700_1700,366435.0,905.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,181,366.435,rice,Pho1[-M]#35,2
2262,p700_1700,366440.0,910.0,530nm,22,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,182,366.44,rice,Pho1[-M]#35,2
2263,p700_1700,366445.0,915.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,183,366.445,rice,Pho1[-M]#35,2
2264,p700_1700,366450.0,920.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,184,366.45,rice,Pho1[-M]#35,2
2265,p700_1700,366455.0,925.0,530nm,22,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,185,366.455,rice,Pho1[-M]#35,2
2266,p700_1700,366460.0,930.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,186,366.46,rice,Pho1[-M]#35,2
2267,p700_1700,366465.0,935.0,530nm,19,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,187,366.465,rice,Pho1[-M]#35,2
2268,p700_1700,366470.0,940.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,188,366.47,rice,Pho1[-M]#35,2
2269,p700_1700,366475.0,945.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,189,366.475,rice,Pho1[-M]#35,2
2270,p700_1700,366480.0,950.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,190,366.48,rice,Pho1[-M]#35,2
2271,p700_1700,366485.0,955.0,530nm,22,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,191,366.485,rice,Pho1[-M]#35,2
2272,p700_1700,366490.0,960.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,192,366.49,rice,Pho1[-M]#35,2
2273,p700_1700,366495.0,965.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,193,366.495,rice,Pho1[-M]#35,2
2274,p700_1700,366500.0,970.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,194,366.5,rice,Pho1[-M]#35,2
2275,p700_1700,366505.0,975.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,195,366.505,rice,Pho1[-M]#35,2
2276,p700_1700,366510.0,980.0,530nm,30,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,196,366.51,rice,Pho1[-M]#35,2
2277,p700_1700,366515.0,985.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,197,366.515,rice,Pho1[-M]#35,2
2278,p700_1700,366520.0,990.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,198,366.52,rice,Pho1[-M]#35,2
2279,p700_1700,366525.0,995.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,199,366.525,rice,Pho1[-M]#35,2
2280,p700_1700,366530.0,1000.0,530nm,20,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,200,366.53,rice,Pho1[-M]#35,2
2281,p700_1700,366535.0,1005.0,530nm,24,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,201,366.535,rice,Pho1[-M]#35,2
2282,p700_1700,366540.0,1010.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,202,366.54,rice,Pho1[-M]#35,2
2283,p700_1700,366545.0,1015.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,203,366.545,rice,Pho1[-M]#35,2
2284,p700_1700,366550.0,1020.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,204,366.55,rice,Pho1[-M]#35,2
2285,p700_1700,366555.0,1025.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,205,366.555,rice,Pho1[-M]#35,2
2286,p700_1700,366560.0,1030.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,206,366.56,rice,Pho1[-M]#35,2
2287,p700_1700,366565.0,1035.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,207,366.565,rice,Pho1[-M]#35,2
2288,p700_1700,366570.0,1040.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,208,366.57,rice,Pho1[-M]#35,2
2289,p700_1700,366575.0,1045.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,209,366.575,rice,Pho1[-M]#35,2
2290,p700_1700,366580.0,1050.0,530nm,22,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,210,366.58,rice,Pho1[-M]#35,2
2291,p700_1700,366585.0,1055.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,211,366.585,rice,Pho1[-M]#35,2
2292,p700_1700,366590.0,1060.0,530nm,20,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,212,366.59,rice,Pho1[-M]#35,2
2293,p700_1700,366595.0,1065.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,213,366.595,rice,Pho1[-M]#35,2
2294,p700_1700,366600.0,1070.0,530nm,24,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,214,366.6,rice,Pho1[-M]#35,2
2295,p700_1700,366605.0,1075.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,215,366.605,rice,Pho1[-M]#35,2
2296,p700_1700,366610.0,1080.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,216,366.61,rice,Pho1[-M]#35,2
2297,p700_1700,366615.0,1085.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,217,366.615,rice,Pho1[-M]#35,2
2298,p700_1700,366620.0,1090.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,218,366.62,rice,Pho1[-M]#35,2
2299,p700_1700,366625.0,1095.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,219,366.625,rice,Pho1[-M]#35,2
2300,p700_1700,366630.0,1100.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,220,366.63,rice,Pho1[-M]#35,2
2301,p700_1700,366635.0,1105.0,530nm,22,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,221,366.635,rice,Pho1[-M]#35,2
2302,p700_1700,366640.0,1110.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,222,366.64,rice,Pho1[-M]#35,2
2303,p700_1700,366645.0,1115.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,223,366.645,rice,Pho1[-M]#35,2
2304,p700_1700,366650.0,1120.0,530nm,22,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,224,366.65,rice,Pho1[-M]#35,2
2305,p700_1700,366655.0,1125.0,530nm,21,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,225,366.655,rice,Pho1[-M]#35,2
2306,p700_1700,366660.0,1130.0,530nm,22,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,226,366.66,rice,Pho1[-M]#35,2
2307,p700_1700,366665.0,1135.0,530nm,24,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,227,366.665,rice,Pho1[-M]#35,2
2308,p700_1700,366670.0,1140.0,530nm,22,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,228,366.67,rice,Pho1[-M]#35,2
2309,p700_1700,366675.0,1145.0,530nm,22,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,229,366.675,rice,Pho1[-M]#35,2
2310,p700_1700,366680.0,1150.0,530nm,26,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,230,366.68,rice,Pho1[-M]#35,2
2311,p700_1700,366685.0,1155.0,530nm,24,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,231,366.685,rice,Pho1[-M]#35,2
2312,p700_1700,366690.0,1160.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,232,366.69,rice,Pho1[-M]#35,2
2313,p700_1700,366695.0,1165.0,530nm,28,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,233,366.695,rice,Pho1[-M]#35,2
2314,p700_1700,366700.0,1170.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,234,366.7,rice,Pho1[-M]#35,2
2315,p700_1700,366705.0,1175.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,235,366.705,rice,Pho1[-M]#35,2
2316,p700_1700,366710.0,1180.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,236,366.71,rice,Pho1[-M]#35,2
2317,p700_1700,366715.0,1185.0,530nm,29,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,237,366.715,rice,Pho1[-M]#35,2
2318,p700_1700,366720.0,1190.0,530nm,22,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,238,366.72,rice,Pho1[-M]#35,2
2319,p700_1700,366725.0,1195.0,530nm,20,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,239,366.725,rice,Pho1[-M]#35,2
2320,p700_1700,366730.0,1200.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,240,366.73,rice,Pho1[-M]#35,2
2321,p700_1700,366735.0,1205.0,530nm,22,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,241,366.735,rice,Pho1[-M]#35,2
2322,p700_1700,366740.0,1210.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,242,366.74,rice,Pho1[-M]#35,2
2323,p700_1700,366745.0,1215.0,530nm,24,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,243,366.745,rice,Pho1[-M]#35,2
2324,p700_1700,366750.0,1220.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,244,366.75,rice,Pho1[-M]#35,2
2325,p700_1700,366755.0,1225.0,530nm,27,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,245,366.755,rice,Pho1[-M]#35,2
2326,p700_1700,366760.0,1230.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,246,366.76,rice,Pho1[-M]#35,2
2327,p700_1700,366765.0,1235.0,530nm,22,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,247,366.765,rice,Pho1[-M]#35,2
2328,p700_1700,366770.0,1240.0,530nm,25,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,248,366.77,rice,Pho1[-M]#35,2
2329,p700_1700,366775.0,1245.0,530nm,23,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,249,366.775,rice,Pho1[-M]#35,2
2330,p700_1700,365530.0,0.0,820nm,52730,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,250,365.53,rice,Pho1[-M]#35,2
2331,p700_1700,365535.0,5.0,820nm,52779,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,251,365.535,rice,Pho1[-M]#35,2
2332,p700_1700,365540.0,10.0,820nm,52798,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,252,365.54,rice,Pho1[-M]#35,2
2333,p700_1700,365545.0,15.0,820nm,52811,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,253,365.545,rice,Pho1[-M]#35,2
2334,p700_1700,365550.0,20.0,820nm,52819,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,254,365.55,rice,Pho1[-M]#35,2
2335,p700_1700,365555.0,25.0,820nm,52810,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,255,365.555,rice,Pho1[-M]#35,2
2336,p700_1700,365560.0,30.0,820nm,52787,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,256,365.56,rice,Pho1[-M]#35,2
2337,p700_1700,365565.0,35.0,820nm,52771,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,257,365.565,rice,Pho1[-M]#35,2
