,Unnamed: 0.1,Unnamed: 0,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id,dAbs,ox_fraction
627,2033,3113,p700_1700,369039.0,1415.0,820nm,52778,20240618_061824_maize_m4193_test_1_a,6,369.039,rice,m4193_test_1_a.json,0,-2.299715320649483,-0.0022632029328627044
628,2034,3114,p700_1700,369044.0,1420.0,820nm,52783,20240618_061824_maize_m4193_test_1_a,6,369.044,rice,m4193_test_1_a.json,0,-2.2999331874993683,-0.012097627253718855
629,2035,3115,p700_1700,369049.0,1425.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,369.049,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
630,2036,3116,p700_1700,369054.0,1430.0,820nm,52762,20240618_061824_maize_m4193_test_1_a,6,369.054,rice,m4193_test_1_a.json,0,-2.29901814672985,0.029206954893876976
631,2037,3117,p700_1700,369059.0,1435.0,820nm,52763,20240618_061824_maize_m4193_test_1_a,6,369.059,rice,m4193_test_1_a.json,0,-2.299061720099827,0.027240070029705746
632,2038,3118,p700_1700,369064.0,1440.0,820nm,52755,20240618_061824_maize_m4193_test_1_a,6,369.064,rice,m4193_test_1_a.json,0,-2.2987131331400104,0.04297514894307559
633,2039,3119,p700_1700,369069.0,1445.0,820nm,52775,20240618_061824_maize_m4193_test_1_a,6,369.069,rice,m4193_test_1_a.json,0,-2.299584600539552,0.00363745165963094
634,2040,3120,p700_1700,369074.0,1450.0,820nm,52770,20240618_061824_maize_m4193_test_1_a,6,369.074,rice,m4193_test_1_a.json,0,-2.2993667336896664,0.013471875980507137
635,2041,3121,p700_1700,369079.0,1455.0,820nm,52769,20240618_061824_maize_m4193_test_1_a,6,369.079,rice,m4193_test_1_a.json,0,-2.2993231603196893,0.015438760844678366
636,2042,3122,p700_1700,369084.0,1460.0,820nm,52781,20240618_061824_maize_m4193_test_1_a,6,369.084,rice,m4193_test_1_a.json,0,-2.299846040759414,-0.008163857525376395
637,2043,3123,p700_1700,369089.0,1465.0,820nm,52770,20240618_061824_maize_m4193_test_1_a,6,369.089,rice,m4193_test_1_a.json,0,-2.2993667336896664,0.013471875980507137
638,2044,3124,p700_1700,369094.0,1470.0,820nm,52783,20240618_061824_maize_m4193_test_1_a,6,369.094,rice,m4193_test_1_a.json,0,-2.2999331874993683,-0.012097627253718855
639,2045,3125,p700_1700,369099.0,1475.0,820nm,52793,20240618_061824_maize_m4193_test_1_a,6,369.099,rice,m4193_test_1_a.json,0,-2.300368921199139,-0.031766475895431155
640,2046,3126,p700_1700,369104.0,1480.0,820nm,52781,20240618_061824_maize_m4193_test_1_a,6,369.104,rice,m4193_test_1_a.json,0,-2.299846040759414,-0.008163857525376395
641,2047,3127,p700_1700,369109.0,1485.0,820nm,52787,20240618_061824_maize_m4193_test_1_a,6,369.109,rice,m4193_test_1_a.json,0,-2.3001074809792765,-0.019965166710403773
642,2048,3128,p700_1700,369114.0,1490.0,820nm,52775,20240618_061824_maize_m4193_test_1_a,6,369.114,rice,m4193_test_1_a.json,0,-2.299584600539552,0.00363745165963094
643,2049,3129,p700_1700,369119.0,1495.0,820nm,52779,20240618_061824_maize_m4193_test_1_a,6,369.119,rice,m4193_test_1_a.json,0,-2.29975889401946,-0.004230087797033934
644,2050,3130,p700_1700,369124.0,1500.0,820nm,52783,20240618_061824_maize_m4193_test_1_a,6,369.124,rice,m4193_test_1_a.json,0,-2.2999331874993683,-0.012097627253718855
645,2051,3131,p700_1700,369129.0,1505.0,820nm,52778,20240618_061824_maize_m4193_test_1_a,6,369.129,rice,m4193_test_1_a.json,0,-2.299715320649483,-0.0022632029328627044
646,2052,3132,p700_1700,369134.0,1510.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,369.134,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
647,2053,3133,p700_1700,369139.0,1515.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,6,369.139,rice,m4193_test_1_a.json,0,-2.2994103070596434,0.011504991116335905
648,2054,3134,p700_1700,369144.0,1520.0,820nm,52782,20240618_061824_maize_m4193_test_1_a,6,369.144,rice,m4193_test_1_a.json,0,-2.299889614129391,-0.010130742389547625
649,2055,3135,p700_1700,369149.0,1525.0,820nm,52777,20240618_061824_maize_m4193_test_1_a,6,369.149,rice,m4193_test_1_a.json,0,-2.299671747279506,-0.00029631806869147433
650,2056,3136,p700_1700,369154.0,1530.0,820nm,52763,20240618_061824_maize_m4193_test_1_a,6,369.154,rice,m4193_test_1_a.json,0,-2.299061720099827,0.027240070029705746
651,2057,3137,p700_1700,369159.0,1535.0,820nm,52767,20240618_061824_maize_m4193_test_1_a,6,369.159,rice,m4193_test_1_a.json,0,-2.299236013579735,0.019372530573020828
652,2058,3138,p700_1700,369164.0,1540.0,820nm,52783,20240618_061824_maize_m4193_test_1_a,6,369.164,rice,m4193_test_1_a.json,0,-2.2999331874993683,-0.012097627253718855
653,2059,3139,p700_1700,369169.0,1545.0,820nm,52783,20240618_061824_maize_m4193_test_1_a,6,369.169,rice,m4193_test_1_a.json,0,-2.2999331874993683,-0.012097627253718855
654,2060,3140,p700_1700,369174.0,1550.0,820nm,52775,20240618_061824_maize_m4193_test_1_a,6,369.174,rice,m4193_test_1_a.json,0,-2.299584600539552,0.00363745165963094
655,2061,3141,p700_1700,369179.0,1555.0,820nm,52766,20240618_061824_maize_m4193_test_1_a,6,369.179,rice,m4193_test_1_a.json,0,-2.299192440209758,0.021339415437192057
656,2062,3142,p700_1700,369184.0,1560.0,820nm,52775,20240618_061824_maize_m4193_test_1_a,6,369.184,rice,m4193_test_1_a.json,0,-2.299584600539552,0.00363745165963094
657,2063,3143,p700_1700,369189.0,1565.0,820nm,52775,20240618_061824_maize_m4193_test_1_a,6,369.189,rice,m4193_test_1_a.json,0,-2.299584600539552,0.00363745165963094
658,2064,3144,p700_1700,369194.0,1570.0,820nm,52793,20240618_061824_maize_m4193_test_1_a,6,369.194,rice,m4193_test_1_a.json,0,-2.300368921199139,-0.031766475895431155
659,2065,3145,p700_1700,369199.0,1575.0,820nm,52795,20240618_061824_maize_m4193_test_1_a,6,369.199,rice,m4193_test_1_a.json,0,-2.3004560679390926,-0.03570024562375357
660,2066,3146,p700_1700,369204.0,1580.0,820nm,52790,20240618_061824_maize_m4193_test_1_a,6,369.204,rice,m4193_test_1_a.json,0,-2.300238201089208,-0.025865821302937513
661,2067,3147,p700_1700,369209.0,1585.0,820nm,52783,20240618_061824_maize_m4193_test_1_a,6,369.209,rice,m4193_test_1_a.json,0,-2.2999331874993683,-0.012097627253718855
662,2068,3148,p700_1700,369214.0,1590.0,820nm,52787,20240618_061824_maize_m4193_test_1_a,6,369.214,rice,m4193_test_1_a.json,0,-2.3001074809792765,-0.019965166710403773
663,2069,3149,p700_1700,369219.0,1595.0,820nm,52792,20240618_061824_maize_m4193_test_1_a,6,369.219,rice,m4193_test_1_a.json,0,-2.300325347829161,-0.029799591031219833
664,2070,3150,p700_1700,369224.0,1600.0,820nm,52791,20240618_061824_maize_m4193_test_1_a,6,369.224,rice,m4193_test_1_a.json,0,-2.300281774459185,-0.027832706167088696
665,2071,3151,p700_1700,369229.0,1605.0,820nm,52785,20240618_061824_maize_m4193_test_1_a,6,369.229,rice,m4193_test_1_a.json,0,-2.3000203342393224,-0.016031396982061314
666,2072,3152,p700_1700,369234.0,1610.0,820nm,52778,20240618_061824_maize_m4193_test_1_a,6,369.234,rice,m4193_test_1_a.json,0,-2.299715320649483,-0.0022632029328627044
667,2073,3153,p700_1700,369239.0,1615.0,820nm,52769,20240618_061824_maize_m4193_test_1_a,6,369.239,rice,m4193_test_1_a.json,0,-2.2993231603196893,0.015438760844678366
668,2074,3154,p700_1700,369244.0,1620.0,820nm,52791,20240618_061824_maize_m4193_test_1_a,6,369.244,rice,m4193_test_1_a.json,0,-2.300281774459185,-0.027832706167088696
669,2075,3155,p700_1700,369249.0,1625.0,820nm,52775,20240618_061824_maize_m4193_test_1_a,6,369.249,rice,m4193_test_1_a.json,0,-2.299584600539552,0.00363745165963094
670,2076,3156,p700_1700,369254.0,1630.0,820nm,52775,20240618_061824_maize_m4193_test_1_a,6,369.254,rice,m4193_test_1_a.json,0,-2.299584600539552,0.00363745165963094
671,2077,3157,p700_1700,369259.0,1635.0,820nm,52781,20240618_061824_maize_m4193_test_1_a,6,369.259,rice,m4193_test_1_a.json,0,-2.299846040759414,-0.008163857525376395
672,2078,3158,p700_1700,369264.0,1640.0,820nm,52774,20240618_061824_maize_m4193_test_1_a,6,369.264,rice,m4193_test_1_a.json,0,-2.299541027169574,0.005604336523842262
673,2079,3159,p700_1700,369269.0,1645.0,820nm,52791,20240618_061824_maize_m4193_test_1_a,6,369.269,rice,m4193_test_1_a.json,0,-2.300281774459185,-0.027832706167088696
674,2080,3160,p700_1700,369274.0,1650.0,820nm,52793,20240618_061824_maize_m4193_test_1_a,6,369.274,rice,m4193_test_1_a.json,0,-2.300368921199139,-0.031766475895431155
675,2081,3161,p700_1700,369279.0,1655.0,820nm,52789,20240618_061824_maize_m4193_test_1_a,6,369.279,rice,m4193_test_1_a.json,0,-2.3001946277192307,-0.023898936438746236
676,2082,3162,p700_1700,369284.0,1660.0,820nm,52787,20240618_061824_maize_m4193_test_1_a,6,369.284,rice,m4193_test_1_a.json,0,-2.3001074809792765,-0.019965166710403773
677,2083,3163,p700_1700,369289.0,1665.0,820nm,52783,20240618_061824_maize_m4193_test_1_a,6,369.289,rice,m4193_test_1_a.json,0,-2.2999331874993683,-0.012097627253718855
678,2084,3164,p700_1700,369294.0,1670.0,820nm,52775,20240618_061824_maize_m4193_test_1_a,6,369.294,rice,m4193_test_1_a.json,0,-2.299584600539552,0.00363745165963094
679,2085,3165,p700_1700,369299.0,1675.0,820nm,52789,20240618_061824_maize_m4193_test_1_a,6,369.299,rice,m4193_test_1_a.json,0,-2.3001946277192307,-0.023898936438746236
680,2086,3166,p700_1700,369304.0,1680.0,820nm,52779,20240618_061824_maize_m4193_test_1_a,6,369.304,rice,m4193_test_1_a.json,0,-2.29975889401946,-0.004230087797033934
681,2087,3167,p700_1700,369309.0,1685.0,820nm,52782,20240618_061824_maize_m4193_test_1_a,6,369.309,rice,m4193_test_1_a.json,0,-2.299889614129391,-0.010130742389547625
682,2088,3168,p700_1700,369314.0,1690.0,820nm,52779,20240618_061824_maize_m4193_test_1_a,6,369.314,rice,m4193_test_1_a.json,0,-2.29975889401946,-0.004230087797033934
683,2089,3169,p700_1700,369319.0,1695.0,820nm,52784,20240618_061824_maize_m4193_test_1_a,6,369.319,rice,m4193_test_1_a.json,0,-2.2999767608693453,-0.014064512117890084
684,2090,3170,p700_1700,369324.0,1700.0,820nm,52779,20240618_061824_maize_m4193_test_1_a,6,369.324,rice,m4193_test_1_a.json,0,-2.29975889401946,-0.004230087797033934
685,2091,3171,p700_1700,369329.0,1705.0,820nm,52784,20240618_061824_maize_m4193_test_1_a,6,369.329,rice,m4193_test_1_a.json,0,-2.2999767608693453,-0.014064512117890084
686,2092,3172,p700_1700,369334.0,1710.0,820nm,52783,20240618_061824_maize_m4193_test_1_a,6,369.334,rice,m4193_test_1_a.json,0,-2.2999331874993683,-0.012097627253718855
687,2093,3173,p700_1700,369339.0,1715.0,820nm,52793,20240618_061824_maize_m4193_test_1_a,6,369.339,rice,m4193_test_1_a.json,0,-2.300368921199139,-0.031766475895431155
688,2094,3174,p700_1700,369344.0,1720.0,820nm,52789,20240618_061824_maize_m4193_test_1_a,6,369.344,rice,m4193_test_1_a.json,0,-2.3001946277192307,-0.023898936438746236
689,2095,3175,p700_1700,369349.0,1725.0,820nm,52782,20240618_061824_maize_m4193_test_1_a,6,369.349,rice,m4193_test_1_a.json,0,-2.299889614129391,-0.010130742389547625
690,2096,3176,p700_1700,369354.0,1730.0,820nm,52787,20240618_061824_maize_m4193_test_1_a,6,369.354,rice,m4193_test_1_a.json,0,-2.3001074809792765,-0.019965166710403773
691,2097,3177,p700_1700,369359.0,1735.0,820nm,52794,20240618_061824_maize_m4193_test_1_a,6,369.359,rice,m4193_test_1_a.json,0,-2.300412494569116,-0.033733360759602385
692,2098,3178,p700_1700,369364.0,1740.0,820nm,52786,20240618_061824_maize_m4193_test_1_a,6,369.364,rice,m4193_test_1_a.json,0,-2.3000639076092995,-0.017998281846232544
693,2099,3179,p700_1700,369369.0,1745.0,820nm,52791,20240618_061824_maize_m4193_test_1_a,6,369.369,rice,m4193_test_1_a.json,0,-2.300281774459185,-0.027832706167088696
694,2453,3713,p700_250,431357.0,15.0,820nm,52746,20240618_061824_maize_m4193_test_1_a,8,431.357,rice,m4193_test_1_a.json,0,-2.295077356546393,0.20709268117108048
695,2454,3714,p700_250,431362.0,20.0,820nm,52753,20240618_061824_maize_m4193_test_1_a,8,431.362,rice,m4193_test_1_a.json,0,-2.2953819396711004,0.19334391814943605
696,2455,3715,p700_250,431367.0,25.0,820nm,52751,20240618_061824_maize_m4193_test_1_a,8,431.367,rice,m4193_test_1_a.json,0,-2.295294915921184,0.19727213615562017
697,2456,3716,p700_250,431372.0,30.0,820nm,52756,20240618_061824_maize_m4193_test_1_a,8,431.372,rice,m4193_test_1_a.json,0,-2.295512475295975,0.18745159114015988
698,2457,3717,p700_250,431377.0,35.0,820nm,52746,20240618_061824_maize_m4193_test_1_a,8,431.377,rice,m4193_test_1_a.json,0,-2.295077356546393,0.20709268117108048
699,2458,3718,p700_250,431382.0,40.0,820nm,52742,20240618_061824_maize_m4193_test_1_a,8,431.382,rice,m4193_test_1_a.json,0,-2.29490330904656,0.21494911718344872
700,2459,3719,p700_250,431387.0,45.0,820nm,52748,20240618_061824_maize_m4193_test_1_a,8,431.387,rice,m4193_test_1_a.json,0,-2.2951643802963093,0.20316446316489636
701,2460,3720,p700_250,431392.0,50.0,820nm,52746,20240618_061824_maize_m4193_test_1_a,8,431.392,rice,m4193_test_1_a.json,0,-2.295077356546393,0.20709268117108048
702,2461,3721,p700_250,431397.0,55.0,820nm,52750,20240618_061824_maize_m4193_test_1_a,8,431.397,rice,m4193_test_1_a.json,0,-2.2952514040462257,0.19923624515871224
703,2462,3722,p700_250,431402.0,60.0,820nm,52753,20240618_061824_maize_m4193_test_1_a,8,431.402,rice,m4193_test_1_a.json,0,-2.2953819396711004,0.19334391814943605
704,2463,3723,p700_250,431407.0,65.0,820nm,52744,20240618_061824_maize_m4193_test_1_a,8,431.407,rice,m4193_test_1_a.json,0,-2.2949903327964765,0.2110208991772646
705,2464,3724,p700_250,431412.0,70.0,820nm,52746,20240618_061824_maize_m4193_test_1_a,8,431.412,rice,m4193_test_1_a.json,0,-2.295077356546393,0.20709268117108048
706,2465,3725,p700_250,431417.0,75.0,820nm,52742,20240618_061824_maize_m4193_test_1_a,8,431.417,rice,m4193_test_1_a.json,0,-2.29490330904656,0.21494911718344872
707,2466,3726,p700_250,431422.0,80.0,820nm,52744,20240618_061824_maize_m4193_test_1_a,8,431.422,rice,m4193_test_1_a.json,0,-2.2949903327964765,0.2110208991772646
708,2467,3727,p700_250,431427.0,85.0,820nm,52754,20240618_061824_maize_m4193_test_1_a,8,431.427,rice,m4193_test_1_a.json,0,-2.2954254515460586,0.191379809146344
709,2468,3728,p700_250,431432.0,90.0,820nm,52744,20240618_061824_maize_m4193_test_1_a,8,431.432,rice,m4193_test_1_a.json,0,-2.2949903327964765,0.2110208991772646
710,2469,3729,p700_250,431437.0,95.0,820nm,52742,20240618_061824_maize_m4193_test_1_a,8,431.437,rice,m4193_test_1_a.json,0,-2.29490330904656,0.21494911718344872
711,2470,3730,p700_250,431442.0,100.0,820nm,52746,20240618_061824_maize_m4193_test_1_a,8,431.442,rice,m4193_test_1_a.json,0,-2.295077356546393,0.20709268117108048
712,2471,3731,p700_250,431447.0,105.0,820nm,52746,20240618_061824_maize_m4193_test_1_a,8,431.447,rice,m4193_test_1_a.json,0,-2.295077356546393,0.20709268117108048
713,2472,3732,p700_250,431452.0,110.0,820nm,52752,20240618_061824_maize_m4193_test_1_a,8,431.452,rice,m4193_test_1_a.json,0,-2.295338427796142,0.19530802715252812
714,2473,3733,p700_250,431457.0,115.0,820nm,52748,20240618_061824_maize_m4193_test_1_a,8,431.457,rice,m4193_test_1_a.json,0,-2.2951643802963093,0.20316446316489636
715,2474,3734,p700_250,431462.0,120.0,820nm,52744,20240618_061824_maize_m4193_test_1_a,8,431.462,rice,m4193_test_1_a.json,0,-2.2949903327964765,0.2110208991772646
716,2475,3735,p700_250,431467.0,125.0,820nm,52754,20240618_061824_maize_m4193_test_1_a,8,431.467,rice,m4193_test_1_a.json,0,-2.2954254515460586,0.191379809146344
717,2476,3736,p700_250,431472.0,130.0,820nm,52743,20240618_061824_maize_m4193_test_1_a,8,431.472,rice,m4193_test_1_a.json,0,-2.2949468209215182,0.21298500818035668
718,2477,3737,p700_250,431477.0,135.0,820nm,52750,20240618_061824_maize_m4193_test_1_a,8,431.477,rice,m4193_test_1_a.json,0,-2.2952514040462257,0.19923624515871224
719,2478,3738,p700_250,431482.0,140.0,820nm,52738,20240618_061824_maize_m4193_test_1_a,8,431.482,rice,m4193_test_1_a.json,0,-2.294729261546727,0.22280555319581696
720,2479,3739,p700_250,431487.0,145.0,820nm,52733,20240618_061824_maize_m4193_test_1_a,8,431.487,rice,m4193_test_1_a.json,0,-2.294511702171936,0.23262609821127728
721,2480,3740,p700_250,431492.0,150.0,820nm,52746,20240618_061824_maize_m4193_test_1_a,8,431.492,rice,m4193_test_1_a.json,0,-2.295077356546393,0.20709268117108048
722,2481,3741,p700_250,431497.0,155.0,820nm,52749,20240618_061824_maize_m4193_test_1_a,8,431.497,rice,m4193_test_1_a.json,0,-2.2952078921712675,0.2012003541618043
723,2482,3742,p700_250,431502.0,160.0,820nm,52750,20240618_061824_maize_m4193_test_1_a,8,431.502,rice,m4193_test_1_a.json,0,-2.2952514040462257,0.19923624515871224
724,2483,3743,p700_250,431507.0,165.0,820nm,52750,20240618_061824_maize_m4193_test_1_a,8,431.507,rice,m4193_test_1_a.json,0,-2.2952514040462257,0.19923624515871224
725,2484,3744,p700_250,431512.0,170.0,820nm,52752,20240618_061824_maize_m4193_test_1_a,8,431.512,rice,m4193_test_1_a.json,0,-2.295338427796142,0.19530802715252812
726,2485,3745,p700_250,431517.0,175.0,820nm,52744,20240618_061824_maize_m4193_test_1_a,8,431.517,rice,m4193_test_1_a.json,0,-2.2949903327964765,0.2110208991772646
727,2486,3746,p700_250,431522.0,180.0,820nm,52754,20240618_061824_maize_m4193_test_1_a,8,431.522,rice,m4193_test_1_a.json,0,-2.2954254515460586,0.191379809146344
728,2487,3747,p700_250,431527.0,185.0,820nm,52748,20240618_061824_maize_m4193_test_1_a,8,431.527,rice,m4193_test_1_a.json,0,-2.2951643802963093,0.20316446316489636
729,2488,3748,p700_250,431532.0,190.0,820nm,52738,20240618_061824_maize_m4193_test_1_a,8,431.532,rice,m4193_test_1_a.json,0,-2.294729261546727,0.22280555319581696
730,2489,3749,p700_250,431537.0,195.0,820nm,52754,20240618_061824_maize_m4193_test_1_a,8,431.537,rice,m4193_test_1_a.json,0,-2.2954254515460586,0.191379809146344
731,2490,3750,p700_250,431542.0,200.0,820nm,52742,20240618_061824_maize_m4193_test_1_a,8,431.542,rice,m4193_test_1_a.json,0,-2.29490330904656,0.21494911718344872
732,2491,3751,p700_250,431547.0,205.0,820nm,52734,20240618_061824_maize_m4193_test_1_a,8,431.547,rice,m4193_test_1_a.json,0,-2.2945552140468943,0.2306619892081852
733,2492,3752,p700_250,431552.0,210.0,820nm,52746,20240618_061824_maize_m4193_test_1_a,8,431.552,rice,m4193_test_1_a.json,0,-2.295077356546393,0.20709268117108048
734,2493,3753,p700_250,431557.0,215.0,820nm,52750,20240618_061824_maize_m4193_test_1_a,8,431.557,rice,m4193_test_1_a.json,0,-2.2952514040462257,0.19923624515871224
735,2494,3754,p700_250,431562.0,220.0,820nm,52744,20240618_061824_maize_m4193_test_1_a,8,431.562,rice,m4193_test_1_a.json,0,-2.2949903327964765,0.2110208991772646
736,2495,3755,p700_250,431567.0,225.0,820nm,52751,20240618_061824_maize_m4193_test_1_a,8,431.567,rice,m4193_test_1_a.json,0,-2.295294915921184,0.19727213615562017
737,2496,3756,p700_250,431572.0,230.0,820nm,52739,20240618_061824_maize_m4193_test_1_a,8,431.572,rice,m4193_test_1_a.json,0,-2.2947727734216854,0.22084144419272492
738,2497,3757,p700_250,431577.0,235.0,820nm,52742,20240618_061824_maize_m4193_test_1_a,8,431.577,rice,m4193_test_1_a.json,0,-2.29490330904656,0.21494911718344872
739,2498,3758,p700_250,431582.0,240.0,820nm,52744,20240618_061824_maize_m4193_test_1_a,8,431.582,rice,m4193_test_1_a.json,0,-2.2949903327964765,0.2110208991772646
740,2499,3759,p700_250,431587.0,245.0,820nm,52754,20240618_061824_maize_m4193_test_1_a,8,431.587,rice,m4193_test_1_a.json,0,-2.2954254515460586,0.191379809146344
741,2500,3760,p700_250,431592.0,250.0,820nm,52749,20240618_061824_maize_m4193_test_1_a,8,431.592,rice,m4193_test_1_a.json,0,-2.2952078921712675,0.2012003541618043
742,2501,3761,p700_250,431597.0,255.0,820nm,52737,20240618_061824_maize_m4193_test_1_a,8,431.597,rice,m4193_test_1_a.json,0,-2.294685749671769,0.22476966219890904
743,2502,3762,p700_250,431602.0,260.0,820nm,52735,20240618_061824_maize_m4193_test_1_a,8,431.602,rice,m4193_test_1_a.json,0,-2.2945987259218525,0.22869788020509316
744,2503,3763,p700_250,431607.0,265.0,820nm,52730,20240618_061824_maize_m4193_test_1_a,8,431.607,rice,m4193_test_1_a.json,0,-2.294381166547061,0.2385184252205735
745,2504,3764,p700_250,431612.0,270.0,820nm,52750,20240618_061824_maize_m4193_test_1_a,8,431.612,rice,m4193_test_1_a.json,0,-2.2952514040462257,0.19923624515871224
746,2505,3765,p700_250,431617.0,275.0,820nm,52742,20240618_061824_maize_m4193_test_1_a,8,431.617,rice,m4193_test_1_a.json,0,-2.29490330904656,0.21494911718344872
747,2506,3766,p700_250,431622.0,280.0,820nm,52746,20240618_061824_maize_m4193_test_1_a,8,431.622,rice,m4193_test_1_a.json,0,-2.295077356546393,0.20709268117108048
748,2507,3767,p700_250,431627.0,285.0,820nm,52756,20240618_061824_maize_m4193_test_1_a,8,431.627,rice,m4193_test_1_a.json,0,-2.295512475295975,0.18745159114015988
749,2508,3768,p700_250,431632.0,290.0,820nm,52754,20240618_061824_maize_m4193_test_1_a,8,431.632,rice,m4193_test_1_a.json,0,-2.2954254515460586,0.191379809146344
